,postcode,region,province,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,building_state_agg
6412,6700,Wallonie,Luxembourg,False,APARTMENT,225000.0,2.0,80.0,True,False,False,0.0,False,0.0,0.0,False,good
6413,2300,Flanders,Antwerpen,False,APARTMENT,245000.0,2.0,85.0,True,False,True,0.0,False,0.0,0.0,False,renovated
6414,1020,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,249000.0,2.0,80.0,True,False,True,20.0,False,0.0,0.0,False,good
6415,1030,Bruxelles-Capitale,Bruxelles,False,DUPLEX,249000.0,3.0,125.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
6416,1160,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,249500.0,0.0,46.0,True,False,True,9.0,False,0.0,0.0,False,good
6417,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,250000.0,2.0,113.0,True,False,True,2.0,False,0.0,0.0,False,good
6418,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,267000.0,1.0,71.0,True,False,False,0.0,False,0.0,0.0,False,good
6419,1731,Flanders,Brabant Flammand,False,DUPLEX,267000.0,3.0,100.0,True,False,True,1.0,False,0.0,0.0,False,good
6420,1020,Bruxelles-Capitale,Bruxelles,False,APARTMENT,269000.0,3.0,105.0,True,False,True,3.0,False,0.0,0.0,False,renovated
6421,4031,Wallonie,Liège,False,APARTMENT,270000.0,3.0,137.0,True,False,True,8.0,False,0.0,0.0,False,good
6422,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,280000.0,2.0,97.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
6423,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,288000.0,1.0,75.0,True,False,False,0.0,False,0.0,0.0,False,good
6424,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,288000.0,1.0,66.0,True,False,True,5.0,False,0.0,0.0,False,good
6425,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,289000.0,4.0,150.0,True,False,False,0.0,False,0.0,0.0,False,good
6426,4120,Wallonie,Liège,False,APARTMENT,295000.0,2.0,106.0,True,False,True,20.0,False,0.0,0.0,False,good
6427,4121,Wallonie,Liège,False,APARTMENT,295000.0,2.0,106.0,True,False,True,20.0,False,0.0,0.0,False,good
6428,9700,Flanders,East Flanders,False,APARTMENT,295000.0,3.0,140.0,True,False,False,0.0,False,0.0,0.0,False,good
6429,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,298000.0,2.0,97.0,True,False,True,5.0,False,0.0,0.0,False,good
6430,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,298000.0,2.0,97.0,True,False,True,5.0,False,0.0,0.0,False,good
6431,1410,Wallonie,Brabant Wallon,False,APARTMENT,298500.0,2.0,101.0,True,False,True,5.0,False,0.0,0.0,False,good
6432,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,307000.0,2.0,100.0,True,False,True,18.0,False,0.0,0.0,False,good
6433,1950,Flanders,Brabant Flammand,False,DUPLEX,325000.0,4.0,120.0,True,False,False,0.0,False,0.0,0.0,False,good
6434,1601,Flanders,Brabant Flammand,False,APARTMENT,330000.0,2.0,149.0,True,False,False,0.0,False,0.0,0.0,False,good
6435,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,332000.0,3.0,114.0,True,False,True,19.0,False,0.0,0.0,False,good
6436,1410,Wallonie,Brabant Wallon,False,APARTMENT,350000.0,3.0,130.0,True,False,True,4.0,False,0.0,0.0,False,good
6437,1050,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,370000.0,3.0,156.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
6438,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,385000.0,1.0,72.0,True,False,True,9.0,False,0.0,0.0,False,good
6439,1850,Flanders,Brabant Flammand,False,DUPLEX,400000.0,3.0,185.0,True,False,True,8.0,False,0.0,0.0,False,good
6440,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,410000.0,1.0,70.0,True,False,True,3.0,False,0.0,0.0,False,renovated
6441,1090,Bruxelles-Capitale,Bruxelles,False,DUPLEX,445000.0,4.0,220.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
6442,9140,Flanders,East Flanders,False,APARTMENT,468000.0,3.0,160.0,True,False,True,41.0,False,0.0,0.0,False,good
6443,1000,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,526000.0,3.0,144.0,True,False,True,14.0,False,0.0,0.0,False,good
6444,4020,Wallonie,Liège,False,PENTHOUSE,580000.0,3.0,153.0,True,False,True,80.0,False,0.0,0.0,False,good
6445,7022,Wallonie,Hainaut,False,PENTHOUSE,675000.0,3.0,253.0,True,False,True,400.0,False,0.0,0.0,True,good
6446,2800,Flanders,Antwerpen,False,TRIPLEX,825000.0,3.0,211.0,True,True,True,23.0,False,0.0,0.0,False,good
6447,1150,Bruxelles-Capitale,Bruxelles,False,APARTMENT,875000.0,2.0,180.0,True,False,True,0.0,False,0.0,0.0,False,good
6448,1040,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,975000.0,3.0,196.0,True,False,True,46.0,False,0.0,0.0,False,good
6449,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1200000.0,3.0,216.0,True,False,True,14.0,False,0.0,0.0,False,good
6450,1150,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,1326000.0,3.0,211.0,True,False,True,63.0,False,0.0,0.0,False,good
6451,8300,Flanders,West Flanders,False,APARTMENT,1395000.0,3.0,115.0,True,False,True,0.0,False,0.0,0.0,False,good
6452,1150,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,1396000.0,3.0,202.0,True,False,True,157.0,False,0.0,0.0,False,good
6453,1000,Bruxelles-Capitale,Bruxelles,False,DUPLEX,1400000.0,3.0,400.0,True,False,True,0.0,False,0.0,0.0,False,good
6454,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1550000.0,5.0,270.0,True,True,True,44.0,False,0.0,0.0,False,renovated
6455,8300,Flanders,West Flanders,False,PENTHOUSE,1850000.0,3.0,200.0,True,False,True,105.0,False,0.0,0.0,False,good
6456,1090,Bruxelles-Capitale,Bruxelles,False,APARTMENT,235000.0,2.0,95.0,True,False,True,0.0,False,0.0,0.0,False,renovated
6457,8300,Flanders,West Flanders,False,APARTMENT,495000.0,2.0,85.0,True,False,True,0.0,False,0.0,0.0,False,good
6458,1933,Flanders,Brabant Flammand,False,GROUND_FLOOR,995000.0,3.0,189.0,True,False,True,18.0,True,151.0,0.0,False,good
6459,1933,Flanders,Brabant Flammand,False,GROUND_FLOOR,1095000.0,3.0,169.0,True,False,True,22.0,True,137.0,0.0,False,good
6460,6840,Wallonie,Luxembourg,False,APARTMENT,69000.0,1.0,68.0,True,False,True,40.0,False,0.0,0.0,False,good
6461,6840,Wallonie,Luxembourg,False,APARTMENT,99000.0,2.0,105.0,True,False,True,4.0,False,0.0,0.0,False,good
6462,6840,Wallonie,Luxembourg,False,APARTMENT,99000.0,2.0,108.0,True,False,True,4.0,False,0.0,0.0,False,good
6463,6840,Wallonie,Luxembourg,False,APARTMENT,119000.0,3.0,142.0,True,False,True,144.0,False,0.0,0.0,False,good
6464,8300,Flanders,West Flanders,False,APARTMENT,430000.0,2.0,70.0,True,False,False,0.0,False,0.0,0.0,False,good
6465,1620,Flanders,Brabant Flammand,False,APARTMENT,195000.0,2.0,70.0,True,False,False,0.0,False,0.0,0.0,False,good
6466,1160,Bruxelles-Capitale,Bruxelles,False,APARTMENT,260000.0,1.0,50.0,True,False,True,4.0,False,0.0,0.0,False,good
6467,8400,Flanders,West Flanders,False,APARTMENT,129000.0,1.0,61.0,True,False,False,0.0,False,0.0,0.0,False,good
6468,8400,Flanders,West Flanders,False,APARTMENT,259000.0,2.0,90.0,True,False,False,0.0,False,0.0,0.0,False,good
6469,8370,Flanders,West Flanders,False,PENTHOUSE,269000.0,1.0,43.0,True,False,True,20.0,False,0.0,0.0,False,good
6470,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,990000.0,3.0,223.0,True,True,True,45.0,True,400.0,0.0,False,good
6471,1190,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,315000.0,3.0,93.0,True,False,True,13.0,False,0.0,0.0,False,good
6472,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,357000.0,3.0,129.0,True,False,True,15.0,False,0.0,0.0,False,good
6473,4540,Wallonie,Liège,False,DUPLEX,375000.0,4.0,218.0,True,False,True,8.0,False,0.0,0.0,False,good
6474,1200,Bruxelles-Capitale,Bruxelles,False,APARTMENT,379000.0,2.0,97.0,True,False,True,17.0,False,0.0,0.0,False,good
6475,1200,Bruxelles-Capitale,Bruxelles,False,DUPLEX,464500.0,2.0,137.0,True,False,True,19.0,False,0.0,0.0,False,good
6476,1200,Bruxelles-Capitale,Bruxelles,False,APARTMENT,499000.0,3.0,124.0,True,False,True,9.0,False,0.0,0.0,False,good
6477,1180,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,524500.0,3.0,124.0,True,False,True,17.0,True,124.0,0.0,False,good
6478,8300,Flanders,West Flanders,False,APARTMENT,1410000.0,3.0,127.0,True,False,True,0.0,False,0.0,0.0,False,good
6479,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,2950000.0,3.0,462.0,True,False,True,175.0,False,0.0,0.0,True,good
6480,1090,Bruxelles-Capitale,Bruxelles,False,APARTMENT,267000.0,2.0,103.0,True,False,False,0.0,False,0.0,0.0,False,good
6481,1200,Bruxelles-Capitale,Bruxelles,False,APARTMENT,315000.0,2.0,81.0,True,False,True,0.0,False,0.0,0.0,False,good
6482,1831,Flanders,Brabant Flammand,False,DUPLEX,265000.0,3.0,136.0,True,False,True,6.0,False,0.0,0.0,False,good
6483,8300,Flanders,West Flanders,False,APARTMENT,1295000.0,3.0,119.0,True,False,True,0.0,False,0.0,0.0,False,good
6484,1080,Bruxelles-Capitale,Bruxelles,False,LOFT,490000.0,3.0,221.0,True,False,True,26.0,False,0.0,0.0,False,good
6485,8620,Flanders,West Flanders,False,APARTMENT,549000.0,2.0,80.0,True,False,True,0.0,False,0.0,0.0,False,good
6486,1080,Bruxelles-Capitale,Bruxelles,False,APARTMENT,244000.0,2.0,78.0,True,False,True,0.0,False,0.0,0.0,False,good
6487,9200,Flanders,East Flanders,False,DUPLEX,289500.0,3.0,108.0,True,False,True,0.0,False,0.0,0.0,False,good
6488,8670,Flanders,West Flanders,False,APARTMENT,700000.0,2.0,75.0,True,False,True,25.0,False,0.0,0.0,False,good
6489,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,245000.0,1.0,79.0,True,False,True,5.0,False,0.0,0.0,False,good
6490,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,275000.0,1.0,64.0,True,False,True,3.0,False,0.0,0.0,False,renovated
6491,1080,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,130000.0,0.0,46.0,True,False,True,12.0,False,0.0,0.0,False,good
6492,8670,Flanders,West Flanders,False,APARTMENT,155000.0,1.0,45.0,True,False,False,0.0,False,0.0,0.0,False,good
6493,8370,Flanders,West Flanders,False,APARTMENT,169000.0,2.0,84.0,True,False,True,4.0,False,0.0,0.0,False,good
6494,1083,Bruxelles-Capitale,Bruxelles,False,APARTMENT,189000.0,1.0,70.0,True,False,True,5.0,False,0.0,0.0,False,good
6495,2050,Flanders,Antwerpen,False,APARTMENT,199000.0,3.0,104.0,True,False,True,3.0,False,0.0,0.0,False,good
6496,8420,Flanders,West Flanders,False,APARTMENT,225000.0,2.0,70.0,True,False,True,6.0,False,0.0,0.0,False,good
6497,1700,Flanders,Brabant Flammand,False,APARTMENT,229000.0,1.0,93.0,True,True,False,0.0,False,0.0,0.0,False,good
6498,2861,Flanders,Antwerpen,False,APARTMENT,239500.0,1.0,67.0,True,False,True,8.0,False,0.0,0.0,False,good
6499,3010,Flanders,Brabant Flammand,False,APARTMENT,240000.0,2.0,70.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
6500,1070,Bruxelles-Capitale,Bruxelles,False,DUPLEX,250000.0,3.0,135.0,True,False,True,2.0,False,0.0,0.0,False,good
6501,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,330000.0,1.0,67.0,True,False,False,0.0,False,0.0,0.0,False,renovated
6502,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,335000.0,2.0,115.0,True,False,False,0.0,False,0.0,0.0,False,good
6503,8300,Flanders,West Flanders,False,APARTMENT,335000.0,2.0,77.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
6504,2000,Flanders,Antwerpen,False,APARTMENT,349000.0,3.0,115.0,True,False,True,2.0,False,0.0,0.0,False,renovated
6505,2870,Flanders,Antwerpen,False,APARTMENT,350000.0,3.0,145.0,True,False,True,58.0,False,0.0,0.0,False,good
6506,8301,Flanders,West Flanders,False,APARTMENT,445000.0,3.0,130.0,True,False,True,20.0,False,0.0,0.0,False,good
6507,1000,Bruxelles-Capitale,Bruxelles,False,DUPLEX,455000.0,5.0,155.0,True,False,False,0.0,False,0.0,0.0,False,good
6508,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,545000.0,2.0,161.0,True,False,True,14.0,False,0.0,0.0,False,good
6509,1080,Bruxelles-Capitale,Bruxelles,False,APARTMENT,545000.0,3.0,161.0,True,False,True,14.0,False,0.0,0.0,False,good
6510,8300,Flanders,West Flanders,False,PENTHOUSE,570000.0,3.0,108.0,True,False,True,12.0,False,0.0,0.0,False,to_renovate
6511,1060,Bruxelles-Capitale,Bruxelles,False,APARTMENT,645000.0,2.0,160.0,True,False,True,7.0,False,0.0,0.0,False,good
6512,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,650000.0,3.0,210.0,True,True,False,0.0,False,0.0,0.0,False,good
6513,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,675000.0,3.0,200.0,True,False,True,2.0,False,0.0,0.0,False,good
6514,8300,Flanders,West Flanders,False,APARTMENT,745000.0,3.0,123.0,True,False,True,0.0,False,0.0,0.0,False,good
6515,2000,Flanders,Antwerpen,False,LOFT,1190000.0,4.0,340.0,True,False,True,25.0,False,0.0,0.0,False,good
6516,1000,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,1295000.0,3.0,247.0,True,False,True,180.0,False,0.0,0.0,False,renovated
6517,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1485000.0,3.0,175.0,True,True,True,7.0,False,0.0,0.0,False,good
6518,4000,Wallonie,Liège,False,APARTMENT,162500.0,2.0,90.0,False,False,True,6.0,False,0.0,0.0,False,good
6519,2660,Flanders,Antwerpen,False,GROUND_FLOOR,225000.0,2.0,89.0,True,False,False,0.0,True,40.0,0.0,False,good
6520,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,320000.0,2.0,92.0,True,False,True,5.0,False,0.0,0.0,False,good
6521,8300,Flanders,West Flanders,False,APARTMENT,745000.0,3.0,107.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
6522,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,295000.0,1.0,91.0,True,False,True,5.0,False,0.0,0.0,False,good
6523,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,340000.0,2.0,75.0,True,False,True,3.0,False,0.0,0.0,False,good
6524,1160,Bruxelles-Capitale,Bruxelles,False,APARTMENT,195000.0,1.0,50.0,True,False,True,7.0,False,0.0,0.0,False,good
6525,1932,Flanders,Brabant Flammand,False,PENTHOUSE,298000.0,1.0,100.0,True,False,True,40.0,False,0.0,0.0,False,good
6526,5100,Wallonie,Namur,False,APARTMENT,282500.0,3.0,107.0,True,False,True,14.0,False,0.0,0.0,False,good
6527,4500,Wallonie,Liège,False,APARTMENT,119000.0,1.0,54.0,True,False,True,40.0,False,0.0,0.0,False,renovated
6528,9880,Flanders,East Flanders,False,APARTMENT,240000.0,1.0,80.0,True,False,True,5.0,False,0.0,0.0,False,good
6529,1082,Bruxelles-Capitale,Bruxelles,False,APARTMENT,249000.0,2.0,105.0,True,False,True,3.0,False,0.0,0.0,False,good
6530,1130,Bruxelles-Capitale,Bruxelles,False,APARTMENT,250314.0,2.0,98.0,True,False,True,0.0,False,0.0,0.0,False,good
6531,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,335000.0,2.0,112.0,True,False,True,10.0,False,0.0,0.0,False,good
6532,1400,Wallonie,Brabant Wallon,False,PENTHOUSE,399000.0,3.0,153.0,True,False,True,73.0,False,0.0,0.0,False,good
6533,9880,Flanders,East Flanders,False,APARTMENT,430000.0,2.0,132.0,True,False,True,22.0,False,0.0,0.0,False,good
6534,1050,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,540000.0,2.0,89.0,True,False,True,15.0,False,0.0,0.0,False,good
6535,1060,Bruxelles-Capitale,Bruxelles,False,APARTMENT,550000.0,3.0,116.0,True,False,True,8.0,False,0.0,0.0,False,good
6536,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1550000.0,3.0,214.0,True,False,True,39.0,False,0.0,0.0,False,good
6537,8400,Flanders,West Flanders,False,APARTMENT,109000.0,1.0,76.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
6538,8400,Flanders,West Flanders,False,APARTMENT,115000.0,2.0,68.0,True,False,True,0.0,False,0.0,0.0,False,good
6539,1180,Bruxelles-Capitale,Bruxelles,False,SERVICE_FLAT,130000.0,1.0,42.0,True,False,True,22.0,False,0.0,0.0,False,good
6540,8400,Flanders,West Flanders,False,APARTMENT,135000.0,1.0,63.0,True,False,False,0.0,False,0.0,0.0,False,good
6541,1800,Flanders,Brabant Flammand,False,APARTMENT,169000.0,1.0,52.0,True,False,True,4.0,False,0.0,0.0,False,good
6542,1190,Bruxelles-Capitale,Bruxelles,False,APARTMENT,190000.0,2.0,75.0,True,False,True,14.0,False,0.0,0.0,False,good
6543,2870,Flanders,Antwerpen,False,APARTMENT,198500.0,1.0,94.0,True,False,True,18.0,False,0.0,0.0,False,good
6544,8860,Flanders,West Flanders,False,APARTMENT,199000.0,3.0,118.0,True,False,True,0.0,False,0.0,0.0,False,good
6545,8670,Flanders,West Flanders,False,APARTMENT,209000.0,2.0,77.0,True,False,True,3.0,False,0.0,0.0,False,good
6546,8370,Flanders,West Flanders,False,APARTMENT,249000.0,2.0,69.0,True,False,True,4.0,False,0.0,0.0,False,good
6547,8770,Flanders,West Flanders,False,APARTMENT,249000.0,2.0,110.0,True,False,True,7.0,False,0.0,0.0,False,good
6548,8400,Flanders,West Flanders,False,APARTMENT,255000.0,3.0,90.0,True,False,True,0.0,False,0.0,0.0,False,good
6549,1435,Wallonie,Brabant Wallon,False,APARTMENT,260000.0,2.0,75.0,True,False,True,6.0,False,0.0,0.0,False,good
6550,8660,Flanders,West Flanders,False,DUPLEX,279000.0,2.0,95.0,True,False,True,20.0,False,0.0,0.0,False,good
6551,2000,Flanders,Antwerpen,False,APARTMENT,289000.0,2.0,129.0,True,False,True,6.0,False,0.0,0.0,False,renovated
6552,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,450000.0,2.0,112.0,True,False,True,7.0,False,0.0,0.0,False,good
6553,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,495000.0,4.0,220.0,True,False,False,0.0,False,0.0,0.0,False,renovated
6554,8400,Flanders,West Flanders,False,APARTMENT,595000.0,2.0,133.0,True,False,True,0.0,False,0.0,0.0,False,good
6555,1040,Bruxelles-Capitale,Bruxelles,False,APARTMENT,575000.0,3.0,180.0,True,False,True,0.0,False,0.0,0.0,False,good
6556,1800,Flanders,Brabant Flammand,False,APARTMENT,295000.0,2.0,104.0,True,False,True,12.0,False,0.0,0.0,False,good
6557,2060,Flanders,Antwerpen,False,APARTMENT,349000.0,2.0,160.0,True,False,True,13.0,False,0.0,0.0,False,good
6558,2018,Flanders,Antwerpen,False,APARTMENT,399000.0,3.0,155.0,True,False,True,0.0,False,0.0,0.0,False,good
6559,5100,Wallonie,Namur,False,APARTMENT,285000.0,2.0,86.0,True,False,True,6.0,False,0.0,0.0,False,good
6560,5100,Wallonie,Namur,False,APARTMENT,325000.0,2.0,95.0,True,False,True,6.0,False,0.0,0.0,False,good
6561,9990,Flanders,East Flanders,False,APARTMENT,189000.0,1.0,70.0,True,False,True,50.0,False,0.0,0.0,False,good
6562,7700,Wallonie,Hainaut,False,DUPLEX,215000.0,2.0,174.0,True,False,True,26.0,False,0.0,0.0,False,renovated
6563,8370,Flanders,West Flanders,False,APARTMENT,235000.0,2.0,89.0,True,False,True,0.0,False,0.0,0.0,False,good
6564,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,285000.0,3.0,100.0,True,False,True,10.0,False,0.0,0.0,False,good
6565,1210,Bruxelles-Capitale,Bruxelles,False,APARTMENT,285000.0,3.0,100.0,True,False,True,10.0,False,0.0,0.0,False,good
6566,1190,Bruxelles-Capitale,Bruxelles,False,APARTMENT,325000.0,2.0,100.0,True,False,False,0.0,False,0.0,0.0,False,good
6567,1180,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,445000.0,2.0,130.0,True,False,True,20.0,False,0.0,0.0,False,to_renovate
6568,1180,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,545000.0,3.0,145.0,True,False,True,10.0,False,0.0,0.0,False,good
6569,3080,Flanders,Brabant Flammand,False,DUPLEX,550000.0,2.0,133.0,True,False,True,27.0,True,81.0,0.0,False,renovated
6570,8670,Flanders,West Flanders,False,APARTMENT,560000.0,3.0,86.0,True,False,True,16.0,False,0.0,0.0,False,good
6571,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,540000.0,3.0,200.0,True,False,True,0.0,False,0.0,0.0,False,good
6572,6040,Wallonie,Hainaut,False,APARTMENT,70000.0,1.0,45.0,True,False,False,0.0,False,0.0,0.0,False,good
6573,1020,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,99000.0,0.0,30.0,True,False,True,2.0,False,0.0,0.0,False,to_renovate
6574,8450,Flanders,West Flanders,False,APARTMENT,135000.0,1.0,45.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
6575,3270,Flanders,Brabant Flammand,False,APARTMENT,149500.0,1.0,34.0,False,False,False,0.0,False,0.0,0.0,False,renovated
6576,3270,Flanders,Brabant Flammand,False,APARTMENT,149500.0,1.0,38.0,False,False,False,0.0,False,0.0,0.0,False,renovated
6577,6700,Wallonie,Luxembourg,False,APARTMENT,190000.0,2.0,85.0,True,False,True,3.0,False,0.0,0.0,False,good
6578,4000,Wallonie,Liège,False,APARTMENT,210000.0,2.0,82.0,True,False,True,11.0,False,0.0,0.0,False,good
6579,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,220000.0,1.0,80.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
6580,1853,Flanders,Brabant Flammand,False,APARTMENT,260000.0,2.0,89.0,True,False,True,6.0,False,0.0,0.0,False,good
6581,3000,Flanders,Brabant Flammand,False,FLAT_STUDIO,265000.0,1.0,55.0,True,False,True,1.0,False,0.0,0.0,False,good
6582,1160,Bruxelles-Capitale,Bruxelles,False,APARTMENT,295000.0,2.0,90.0,True,False,True,3.0,False,0.0,0.0,False,renovated
6583,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,295000.0,1.0,72.0,True,False,True,13.0,False,0.0,0.0,False,good
6584,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,385000.0,2.0,97.0,True,False,True,19.0,False,0.0,0.0,False,good
6585,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,390000.0,2.0,110.0,False,False,False,0.0,False,0.0,0.0,False,good
6586,4000,Wallonie,Liège,False,DUPLEX,395000.0,5.0,280.0,True,False,True,20.0,False,0.0,0.0,False,to_renovate
6587,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,400000.0,3.0,156.0,True,False,True,15.0,False,0.0,0.0,False,to_renovate
6588,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,440000.0,1.0,64.0,True,False,True,22.0,False,0.0,0.0,False,good
6589,8300,Flanders,West Flanders,False,APARTMENT,470000.0,2.0,86.0,True,False,True,2.0,False,0.0,0.0,True,good
6590,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,580000.0,2.0,101.0,True,False,True,17.0,False,0.0,0.0,False,good
6591,1050,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,645000.0,2.0,200.0,False,False,True,0.0,False,0.0,0.0,False,good
6592,7500,Wallonie,Hainaut,False,APARTMENT,680000.0,3.0,249.0,False,False,True,16.0,False,0.0,0.0,False,good
6593,1180,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,685000.0,3.0,135.0,True,False,True,70.0,False,0.0,0.0,False,good
6594,8660,Flanders,West Flanders,False,APARTMENT,119000.0,1.0,48.0,True,False,True,4.0,False,0.0,0.0,False,good
6595,9620,Flanders,East Flanders,False,PENTHOUSE,325000.0,3.0,116.0,True,False,True,43.0,False,0.0,0.0,False,good
6596,6001,Wallonie,Hainaut,False,APARTMENT,129000.0,3.0,120.0,True,False,False,0.0,False,0.0,0.0,False,good
6597,2020,Flanders,Antwerpen,False,APARTMENT,224000.0,2.0,90.0,False,False,True,9.0,False,0.0,0.0,False,good
6598,1050,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,283500.0,0.0,43.0,True,False,True,12.0,False,0.0,0.0,False,good
6599,1000,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,230000.0,0.0,55.0,False,False,True,4.0,False,0.0,0.0,False,renovated
6600,4000,Wallonie,Liège,False,FLAT_STUDIO,79500.0,0.0,36.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
6601,8400,Flanders,West Flanders,False,APARTMENT,195000.0,2.0,76.0,True,False,True,0.0,False,0.0,0.0,False,good
6602,1040,Bruxelles-Capitale,Bruxelles,False,APARTMENT,295000.0,2.0,72.0,True,False,False,0.0,False,0.0,0.0,False,good
6603,8300,Flanders,West Flanders,False,APARTMENT,375000.0,1.0,80.0,True,False,True,0.0,False,0.0,0.0,False,good
6604,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,390000.0,2.0,115.0,True,False,False,0.0,False,0.0,0.0,False,good
6605,1180,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,600000.0,3.0,160.0,True,False,True,0.0,False,0.0,0.0,False,good
6606,1000,Bruxelles-Capitale,Bruxelles,False,LOFT,1795000.0,6.0,624.0,True,False,True,312.0,False,0.0,0.0,True,good
6607,6600,Wallonie,Luxembourg,False,APARTMENT,250000.0,2.0,114.0,True,False,True,0.0,False,0.0,0.0,False,good
6608,6600,Wallonie,Luxembourg,False,APARTMENT,255000.0,2.0,112.0,True,False,True,0.0,False,0.0,0.0,False,good
6609,1050,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,296500.0,0.0,43.0,True,False,True,12.0,False,0.0,0.0,False,good
6610,9400,Flanders,East Flanders,False,GROUND_FLOOR,349000.0,2.0,110.0,True,False,True,27.0,True,235.0,0.0,False,good
6611,1180,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,369000.0,2.0,94.0,True,False,True,9.0,True,111.0,0.0,False,good
6612,1332,Wallonie,Brabant Wallon,False,APARTMENT,427500.0,2.0,120.0,True,False,True,25.0,False,0.0,0.0,False,good
6613,1200,Bruxelles-Capitale,Bruxelles,False,DUPLEX,541000.0,2.0,138.0,True,False,True,12.0,False,0.0,0.0,False,good
6614,1310,Wallonie,Brabant Wallon,False,DUPLEX,549000.0,3.0,174.0,True,False,True,19.0,False,0.0,0.0,False,good
